07/27/24 00:57:02,26.48,44.24,979.32
07/27/24 00:57:09,26.47,44.24,979.25
07/27/24 00:57:16,26.46,44.24,979.35
07/27/24 00:57:24,26.45,44.26,979.31
07/27/24 00:57:31,26.47,44.24,979.31
07/27/24 00:57:38,26.46,44.21,979.35
07/27/24 00:57:45,26.46,44.23,979.33
07/27/24 00:57:52,26.47,44.23,979.34
07/27/24 00:57:59,26.47,44.12,979.31
07/27/24 00:58:07,26.48,44.09,979.27
07/27/24 00:58:14,26.49,44.04,979.28
07/27/24 00:58:21,26.48,44.04,979.30
07/27/24 00:58:28,26.49,44.00,979.31
07/27/24 00:58:36,26.49,44.10,979.28
07/27/24 00:58:43,26.49,44.14,979.34
07/27/24 00:58:50,26.50,44.15,979.28
07/27/24 00:58:57,26.49,44.13,979.34
07/27/24 00:59:05,26.50,44.14,979.35
07/27/24 00:59:12,26.50,44.15,979.28
07/27/24 00:59:19,26.49,44.14,979.23
07/27/24 00:59:26,26.50,44.14,979.27
07/27/24 00:59:33,26.49,44.17,979.26
07/27/24 00:59:41,26.50,44.18,979.25
07/27/24 00:59:48,26.51,44.17,979.32
07/27/24 00:59:55,26.50,44.16,979.33
07/27/24 01:00:02,26.50,44.12,979.31
07/27/24 01:00:09,26.51,44.15,979.32
07/27/24 01:00:17,26.51,44.15,979.27
07/27/24 01:00:24,26.52,44.16,979.30
07/27/24 01:00:31,26.52,44.16,979.36
07/27/24 01:00:38,26.51,44.16,979.31
07/27/24 01:00:46,26.52,44.16,979.27
07/27/24 01:00:53,26.52,44.15,979.31
07/27/24 01:01:00,26.51,44.16,979.27
07/27/24 01:01:07,26.53,44.12,979.35
07/27/24 01:01:14,26.52,44.11,979.28
07/27/24 01:01:21,26.52,44.07,979.31
07/27/24 01:01:29,26.53,44.07,979.30
07/27/24 01:01:36,26.54,44.10,979.28
07/27/24 01:01:43,26.53,44.08,979.27
07/27/24 01:01:50,26.54,44.08,979.31
07/27/24 01:01:58,26.54,44.08,979.26
07/27/24 01:02:05,26.54,44.08,979.28
07/27/24 01:02:12,26.55,44.08,979.33
07/27/24 01:02:19,26.54,44.09,979.26
07/27/24 01:02:27,26.54,44.08,979.25
07/27/24 01:02:34,26.54,44.05,979.31
07/27/24 01:02:41,26.55,44.04,979.29
07/27/24 01:02:48,26.55,44.05,979.27
07/27/24 01:02:55,26.55,44.05,979.33
07/27/24 01:03:02,26.56,44.04,979.26
07/27/24 01:03:10,26.56,44.04,979.25
07/27/24 01:03:17,26.56,44.04,979.26
07/27/24 01:03:24,26.56,44.05,979.29
07/27/24 01:03:31,26.56,44.06,979.34
07/27/24 01:03:39,26.56,44.03,979.34
07/27/24 01:03:46,26.57,44.02,979.32
07/27/24 01:03:53,26.57,44.02,979.33
07/27/24 01:04:00,26.56,44.02,979.23
07/27/24 01:04:08,26.57,43.96,979.28
07/27/24 01:04:15,26.57,43.97,979.27
07/27/24 01:04:22,26.57,43.98,979.30
07/27/24 01:04:29,26.57,43.97,979.27
07/27/24 01:04:36,26.57,44.00,979.30
07/27/24 01:04:44,26.58,44.00,979.26
07/27/24 01:04:51,26.57,43.99,979.30
07/27/24 01:04:58,26.58,43.98,979.31
07/27/24 01:05:05,26.58,43.96,979.31
07/27/24 01:05:12,26.57,43.98,979.27
07/27/24 01:05:20,26.59,44.00,979.32
07/27/24 01:05:27,26.57,43.97,979.30
07/27/24 01:05:34,26.59,43.99,979.29
07/27/24 01:05:41,26.58,43.99,979.26
07/27/24 01:05:49,26.57,43.98,979.19
07/27/24 01:05:56,26.59,43.96,979.32
07/27/24 01:06:03,26.60,43.94,979.28
07/27/24 01:06:10,26.59,43.93,979.27
07/27/24 01:06:18,26.60,43.95,979.29
07/27/24 01:06:25,26.60,43.93,979.32
07/27/24 01:06:32,26.59,43.95,979.29
07/27/24 01:06:39,26.60,43.89,979.34
07/27/24 01:06:46,26.60,43.92,979.31
07/27/24 01:06:54,26.60,43.94,979.28
07/27/24 01:07:01,26.60,43.93,979.23
07/27/24 01:07:08,26.61,43.92,979.25
07/27/24 01:07:15,26.60,43.91,979.26
07/27/24 01:07:23,26.60,43.90,979.29
07/27/24 01:07:30,26.61,43.92,979.33
07/27/24 01:07:37,26.61,43.91,979.24
07/27/24 01:07:44,26.61,43.90,979.30
07/27/24 01:07:52,26.62,43.91,979.28
07/27/24 01:07:59,26.61,43.92,979.30
07/27/24 01:08:06,26.61,43.90,979.33
07/27/24 01:08:13,26.62,43.88,979.34
07/27/24 01:08:21,26.62,43.91,979.35
07/27/24 01:08:28,26.62,43.88,979.37
07/27/24 01:08:35,26.62,43.87,979.26
07/27/24 01:08:42,26.62,43.87,979.29
07/27/24 01:08:49,26.62,43.88,979.26
07/27/24 01:08:57,26.60,43.88,979.29
07/27/24 01:09:04,26.61,43.87,979.25
07/27/24 01:09:11,26.62,43.91,979.26
07/27/24 01:09:18,26.62,43.91,979.35
07/27/24 01:09:25,26.62,43.89,979.32
07/27/24 01:09:33,26.62,43.85,979.26
07/27/24 01:09:40,26.62,43.81,979.35
07/27/24 01:09:47,26.62,43.86,979.31
07/27/24 01:09:55,26.62,43.88,979.26
07/27/24 01:10:02,26.62,43.89,979.26
07/27/24 01:10:09,26.62,43.87,979.35
07/27/24 01:10:16,26.62,43.87,979.32
07/27/24 01:10:24,26.63,43.89,979.22
07/27/24 01:10:31,26.63,43.90,979.34
07/27/24 01:10:38,26.63,43.89,979.20
07/27/24 01:10:45,26.63,43.88,979.25
07/27/24 01:10:53,26.63,43.90,979.22
07/27/24 01:11:00,26.64,43.90,979.23
07/27/24 01:11:07,26.63,43.88,979.34
07/27/24 01:11:14,26.63,43.87,979.30
07/27/24 01:11:21,26.63,43.86,979.31
07/27/24 01:11:29,26.64,43.86,979.26
07/27/24 01:11:36,26.64,43.87,979.30
07/27/24 01:11:43,26.64,43.85,979.34
07/27/24 01:11:50,26.64,43.85,979.34
07/27/24 01:11:58,26.65,43.85,979.36
07/27/24 01:12:05,26.65,43.83,979.30
07/27/24 01:12:12,26.64,43.81,979.27
07/27/24 01:12:19,26.65,43.83,979.28
07/27/24 01:12:27,26.65,43.83,979.30
07/27/24 01:12:34,26.64,43.82,979.27
07/27/24 01:12:41,26.65,43.82,979.28
07/27/24 01:12:48,26.65,43.86,979.28
07/27/24 01:12:56,26.64,43.83,979.27
07/27/24 01:13:03,26.66,43.83,979.29
07/27/24 01:13:10,26.65,43.82,979.22
07/27/24 01:13:17,26.64,43.85,979.27
07/27/24 01:13:25,26.65,43.85,979.30
07/27/24 01:13:31,26.65,43.83,979.31
07/27/24 01:13:39,26.65,43.83,979.36
07/27/24 01:13:46,26.65,43.84,979.25
07/27/24 01:13:53,26.66,43.84,979.27
07/27/24 01:14:00,26.67,43.83,979.25
07/27/24 01:14:08,26.67,43.83,979.31
07/27/24 01:14:15,26.66,43.81,979.30
07/27/24 01:14:22,26.66,43.82,979.30
07/27/24 01:14:29,26.66,43.80,979.30
07/27/24 01:14:37,26.67,43.72,979.32
07/27/24 01:14:44,26.67,43.78,979.32
07/27/24 01:14:51,26.67,43.77,979.28
07/27/24 01:14:58,26.67,43.80,979.25
07/27/24 01:15:06,26.66,43.80,979.26
07/27/24 01:15:13,26.67,43.80,979.34
07/27/24 01:15:20,26.68,43.80,979.30
07/27/24 01:15:28,26.68,43.80,979.32
07/27/24 01:15:35,26.68,43.80,979.30
07/27/24 01:15:42,26.68,43.77,979.30
07/27/24 01:15:49,26.68,43.77,979.28
07/27/24 01:15:57,26.68,43.77,979.28
07/27/24 01:16:04,26.68,43.76,979.33
07/27/24 01:16:11,26.67,43.76,979.29
07/27/24 01:16:18,26.69,43.77,979.26
07/27/24 01:16:25,26.69,43.80,979.26
07/27/24 01:16:33,26.69,43.77,979.31
07/27/24 01:16:40,26.69,43.77,979.26
07/27/24 01:16:47,26.68,43.76,979.30
07/27/24 01:16:54,26.69,43.76,979.28
07/27/24 01:17:02,26.68,43.74,979.30
07/27/24 01:17:09,26.67,43.76,979.26
07/27/24 01:17:16,26.69,43.80,979.29
07/27/24 01:17:23,26.67,43.75,979.32
07/27/24 01:17:31,26.69,43.80,979.28
07/27/24 01:17:38,26.68,43.81,979.25
07/27/24 01:17:45,26.69,43.80,979.24
07/27/24 01:17:53,26.69,43.78,979.29
07/27/24 01:18:00,26.69,43.78,979.26
07/27/24 01:18:07,26.69,43.77,979.23
07/27/24 01:18:14,26.69,43.77,979.28
07/27/24 01:18:22,26.69,43.80,979.24
07/27/24 01:18:29,26.68,43.80,979.30
07/27/24 01:18:36,26.69,43.78,979.26
07/27/24 01:18:43,26.68,43.77,979.33
07/27/24 01:18:51,26.69,43.78,979.29
07/27/24 01:18:58,26.68,43.78,979.25
07/27/24 01:19:05,26.69,43.78,979.31
07/27/24 01:19:12,26.69,43.78,979.29
07/27/24 01:19:20,26.68,43.77,979.25
07/27/24 01:19:27,26.68,43.78,979.28
07/27/24 01:19:34,26.69,43.77,979.31
07/27/24 01:19:41,26.70,43.78,979.33
07/27/24 01:19:48,26.70,43.78,979.36
07/27/24 01:19:56,26.69,43.77,979.32
07/27/24 01:20:03,26.70,43.76,979.30
07/27/24 01:20:10,26.70,43.79,979.36
07/27/24 01:20:17,26.71,43.79,979.29
07/27/24 01:20:25,26.70,43.77,979.34
07/27/24 01:20:32,26.70,43.77,979.34
07/27/24 01:20:39,26.71,43.77,979.32
07/27/24 01:20:46,26.72,43.78,979.36
07/27/24 01:20:54,26.71,43.74,979.32
07/27/24 01:21:01,26.71,43.75,979.32
07/27/24 01:21:08,26.71,43.74,979.32
07/27/24 01:21:15,26.72,43.76,979.33
07/27/24 01:21:23,26.72,43.75,979.33
07/27/24 01:21:30,26.72,43.74,979.36
07/27/24 01:21:37,26.71,43.74,979.32
07/27/24 01:21:44,26.73,43.75,979.35
07/27/24 01:21:52,26.73,43.74,979.35
07/27/24 01:21:59,26.72,43.75,979.28
07/27/24 01:22:06,26.73,43.74,979.33
07/27/24 01:22:13,26.72,43.75,979.34
07/27/24 01:22:21,26.73,43.75,979.35
07/27/24 01:22:28,26.73,43.74,979.35
07/27/24 01:22:35,26.73,43.72,979.38
07/27/24 01:22:42,26.73,43.72,979.33
07/27/24 01:22:49,26.74,43.73,979.34
07/27/24 01:22:57,26.74,43.72,979.37
07/27/24 01:23:04,26.74,43.71,979.31
07/27/24 01:23:11,26.74,43.73,979.31
07/27/24 01:23:19,26.73,43.72,979.35
07/27/24 01:23:26,26.74,43.71,979.33
07/27/24 01:23:33,26.74,43.68,979.36
07/27/24 01:23:40,26.74,43.69,979.34
07/27/24 01:23:48,26.75,43.71,979.38
07/27/24 01:23:55,26.75,43.71,979.33
07/27/24 01:24:02,26.74,43.70,979.29
07/27/24 01:24:09,26.75,43.69,979.33
07/27/24 01:24:17,26.75,43.69,979.29
07/27/24 01:24:24,26.74,43.70,979.29
07/27/24 01:24:31,26.75,43.69,979.33
07/27/24 01:24:38,26.76,43.67,979.28
07/27/24 01:24:46,26.76,43.69,979.34
07/27/24 01:24:53,26.75,43.68,979.36
07/27/24 01:25:00,26.76,43.69,979.37
07/27/24 01:25:07,26.76,43.69,979.34
07/27/24 01:25:15,26.77,43.66,979.30
07/27/24 01:25:22,26.77,43.71,979.33
07/27/24 01:25:29,26.77,43.70,979.35
07/27/24 01:25:36,26.77,43.67,979.38
07/27/24 01:25:44,26.77,43.69,979.33
07/27/24 01:25:51,26.77,43.67,979.30
07/27/24 01:25:58,26.77,43.70,979.35
07/27/24 01:26:06,26.78,43.68,979.34
07/27/24 01:26:13,26.78,43.66,979.35
07/27/24 01:26:20,26.78,43.65,979.37
07/27/24 01:26:27,26.77,43.66,979.24
07/27/24 01:26:34,26.77,43.66,979.36
07/27/24 01:26:42,26.78,43.65,979.29
07/27/24 01:26:49,26.79,43.66,979.25
07/27/24 01:26:56,26.77,43.67,979.33
07/27/24 01:27:03,26.77,43.66,979.31
07/27/24 01:27:11,26.78,43.63,979.31
07/27/24 01:27:18,26.78,43.63,979.29
07/27/24 01:27:25,26.78,43.66,979.29
07/27/24 01:27:32,26.78,43.65,979.27
07/27/24 01:27:40,26.79,43.65,979.28
07/27/24 01:27:47,26.79,43.63,979.31
07/27/24 01:27:54,26.80,43.64,979.27
07/27/24 01:28:01,26.79,43.65,979.25
07/27/24 01:28:09,26.81,43.65,979.33
07/27/24 01:28:16,26.80,43.62,979.26
07/27/24 01:28:23,26.81,43.62,979.28
07/27/24 01:28:30,26.81,43.56,979.31
07/27/24 01:28:38,26.82,43.57,979.32
07/27/24 01:28:45,26.81,43.57,979.28
07/27/24 01:28:52,26.80,43.60,979.24
07/27/24 01:29:00,26.82,43.60,979.32
07/27/24 01:29:07,26.81,43.61,979.26
07/27/24 01:29:14,26.81,43.61,979.28
07/27/24 01:29:21,26.82,43.59,979.27
07/27/24 01:29:29,26.82,43.59,979.25
07/27/24 01:29:36,26.82,43.59,979.27
07/27/24 01:29:43,26.82,43.60,979.25
07/27/24 01:29:50,26.82,43.60,979.27
07/27/24 01:29:58,26.82,43.60,979.30
07/27/24 01:30:05,26.84,43.59,979.28
07/27/24 01:30:12,26.83,43.54,979.23
07/27/24 01:30:20,26.82,43.52,979.27
07/27/24 01:30:27,26.82,43.54,979.16
07/27/24 01:30:34,26.84,43.53,979.28
07/27/24 01:30:41,26.85,43.52,979.26
07/27/24 01:30:49,26.85,43.53,979.23
07/27/24 01:30:56,26.85,43.54,979.34
07/27/24 01:31:03,26.85,43.56,979.26
07/27/24 01:31:11,26.87,43.56,979.32
07/27/24 01:31:18,26.85,43.54,979.34
07/27/24 01:31:25,26.86,43.51,979.31
07/27/24 01:31:32,26.86,43.54,979.28
07/27/24 01:31:40,26.86,43.55,979.27
07/27/24 01:31:47,26.85,43.57,979.29
07/27/24 01:31:54,26.87,43.51,979.29
07/27/24 01:32:02,26.86,43.50,979.25
07/27/24 01:32:09,26.88,43.51,979.31
07/27/24 01:32:16,26.88,43.52,979.30
07/27/24 01:32:23,26.88,43.49,979.30
07/27/24 01:32:30,26.87,43.50,979.27
07/27/24 01:32:38,26.88,43.50,979.25
07/27/24 01:32:45,26.88,43.49,979.26
07/27/24 01:32:52,26.88,43.49,979.28
07/27/24 01:32:59,26.88,43.49,979.30
07/27/24 01:33:07,26.89,43.46,979.32
07/27/24 01:33:14,26.89,43.47,979.29
07/27/24 01:33:21,26.88,43.49,979.26
07/27/24 01:33:28,26.89,43.51,979.32
07/27/24 01:33:36,26.90,43.49,979.26
07/27/24 01:33:43,26.91,43.45,979.32
07/27/24 01:33:50,26.91,43.48,979.30
07/27/24 01:33:58,26.89,43.46,979.29
07/27/24 01:34:05,26.89,43.48,979.24
07/27/24 01:34:12,26.91,43.47,979.30
07/27/24 01:34:19,26.91,43.49,979.30
07/27/24 01:34:27,26.90,43.47,979.34
07/27/24 01:34:34,26.91,43.45,979.30
07/27/24 01:34:41,26.92,43.45,979.31
07/27/24 01:34:48,26.90,43.44,979.32
07/27/24 01:34:56,26.91,43.45,979.30
07/27/24 01:35:03,26.92,43.44,979.24
07/27/24 01:35:10,26.91,43.43,979.30
07/27/24 01:35:18,26.91,43.46,979.30
07/27/24 01:35:25,26.92,43.44,979.31
07/27/24 01:35:32,26.92,43.45,979.35
07/27/24 01:35:39,26.92,43.42,979.26
07/27/24 01:35:47,26.93,43.45,979.33
07/27/24 01:35:54,26.92,43.46,979.32
07/27/24 01:36:01,26.93,43.45,979.27
07/27/24 01:36:09,26.93,43.44,979.31
07/27/24 01:36:16,26.93,43.44,979.31
07/27/24 01:36:23,26.94,43.43,979.32
07/27/24 01:36:31,26.94,43.43,979.38
07/27/24 01:36:38,26.94,43.41,979.32
07/27/24 01:36:45,26.95,43.41,979.33
07/27/24 01:36:52,26.95,43.39,979.28
07/27/24 01:37:00,26.94,43.40,979.26
07/27/24 01:37:07,26.94,43.39,979.27
07/27/24 01:37:14,26.95,43.42,979.30
07/27/24 01:37:22,26.96,43.46,979.32
07/27/24 01:37:29,26.95,43.47,979.28
07/27/24 01:37:36,26.96,43.44,979.30
07/27/24 01:37:44,26.95,43.40,979.31
07/27/24 01:37:51,26.96,43.41,979.33
07/27/24 01:37:58,26.95,43.41,979.33
07/27/24 01:38:05,26.95,43.40,979.28
07/27/24 01:38:13,26.95,43.39,979.28
07/27/24 01:38:20,26.96,43.41,979.26
07/27/24 01:38:27,26.96,43.42,979.24
07/27/24 01:38:34,26.96,43.43,979.30
07/27/24 01:38:42,26.98,43.44,979.30
07/27/24 01:38:49,26.98,43.41,979.26
07/27/24 01:38:56,26.98,43.39,979.26
07/27/24 01:39:04,26.96,43.40,979.33
07/27/24 01:39:11,26.95,43.39,979.28
07/27/24 01:39:18,26.96,43.40,979.24
07/27/24 01:39:25,26.96,43.39,979.26
07/27/24 01:39:33,26.97,43.39,979.28
07/27/24 01:39:40,26.97,43.37,979.28
07/27/24 01:39:47,26.97,43.39,979.31
07/27/24 01:39:55,26.98,43.38,979.32
07/27/24 01:40:02,26.97,43.38,979.28
07/27/24 01:40:09,26.99,43.42,979.37
07/27/24 01:40:16,26.99,43.39,979.26
07/27/24 01:40:24,26.98,43.39,979.30
07/27/24 01:40:31,26.99,43.38,979.30
07/27/24 01:40:38,26.99,43.37,979.28
07/27/24 01:40:46,26.99,43.37,979.33
07/27/24 01:40:53,26.99,43.34,979.31
07/27/24 01:41:00,26.99,43.36,979.34
07/27/24 01:41:08,27.00,43.35,979.35
07/27/24 01:41:15,27.00,43.35,979.24
07/27/24 01:41:22,27.01,43.37,979.31
07/27/24 01:41:29,27.01,43.37,979.29
07/27/24 01:41:37,27.01,43.35,979.22
07/27/24 01:41:44,27.01,43.36,979.29
07/27/24 01:41:51,27.01,43.36,979.29
07/27/24 01:41:59,27.01,43.37,979.34
07/27/24 01:42:06,27.00,43.36,979.33
07/27/24 01:42:13,27.01,43.37,979.32
07/27/24 01:42:20,27.02,43.34,979.30
07/27/24 01:42:28,27.02,43.36,979.30
07/27/24 01:42:35,27.02,43.34,979.33
07/27/24 01:42:42,27.03,43.39,979.28
07/27/24 01:42:50,27.02,43.39,979.32
07/27/24 01:42:57,27.03,43.38,979.34
07/27/24 01:43:04,27.03,43.33,979.28
07/27/24 01:43:11,27.03,43.32,979.29
07/27/24 01:43:19,27.03,43.30,979.28
07/27/24 01:43:26,27.04,43.33,979.33
07/27/24 01:43:33,27.04,43.31,979.33
07/27/24 01:43:40,27.04,43.32,979.31
07/27/24 01:43:48,27.04,43.33,979.33
07/27/24 01:43:55,27.05,43.33,979.34
07/27/24 01:44:02,27.05,43.34,979.26
07/27/24 01:44:10,27.04,43.31,979.25
07/27/24 01:44:17,27.05,43.28,979.32
07/27/24 01:44:24,27.06,43.31,979.30
07/27/24 01:44:31,27.05,43.34,979.41
07/27/24 01:44:39,27.06,43.33,979.28
07/27/24 01:44:46,27.05,43.32,979.29
07/27/24 01:44:53,27.06,43.30,979.27
07/27/24 01:45:01,27.06,43.28,979.31
07/27/24 01:45:08,27.07,43.31,979.32
07/27/24 01:45:15,27.07,43.32,979.35
07/27/24 01:45:22,27.07,43.32,979.32
07/27/24 01:45:30,27.07,43.30,979.29
07/27/24 01:45:37,27.07,43.30,979.35
07/27/24 01:45:44,27.07,43.28,979.35
07/27/24 01:45:52,27.07,43.26,979.38
07/27/24 01:45:59,27.07,43.28,979.35
07/27/24 01:46:06,27.08,43.29,979.33
07/27/24 01:46:13,27.07,43.29,979.35
07/27/24 01:46:21,27.08,43.30,979.28
07/27/24 01:46:28,27.07,43.29,979.29
07/27/24 01:46:35,27.08,43.34,979.36
07/27/24 01:46:43,27.09,43.35,979.36
07/27/24 01:46:50,27.07,43.33,979.35
07/27/24 01:46:57,27.10,43.29,979.34
07/27/24 01:47:04,27.10,43.26,979.39
07/27/24 01:47:12,27.09,43.23,979.33
07/27/24 01:47:19,27.10,43.23,979.37
07/27/24 01:47:26,27.10,43.24,979.39
07/27/24 01:47:34,27.10,43.26,979.29
07/27/24 01:47:41,27.09,43.25,979.29
07/27/24 01:47:48,27.09,43.24,979.33
07/27/24 01:47:56,27.10,43.27,979.31
07/27/24 01:48:03,27.10,43.25,979.37
07/27/24 01:48:10,27.11,43.27,979.35
07/27/24 01:48:17,27.12,43.28,979.37
07/27/24 01:48:25,27.10,43.27,979.37
07/27/24 01:48:32,27.09,43.27,979.35
07/27/24 01:48:39,27.10,43.25,979.32
07/27/24 01:48:47,27.10,43.25,979.37
07/27/24 01:48:54,27.11,43.25,979.35
07/27/24 01:49:01,27.10,43.27,979.40
07/27/24 01:49:08,27.12,43.27,979.38
07/27/24 01:49:16,27.11,43.25,979.35
07/27/24 01:49:23,27.11,43.26,979.41
07/27/24 01:49:31,27.12,43.25,979.34
07/27/24 01:49:38,27.13,43.24,979.33
07/27/24 01:49:45,27.12,43.22,979.31
07/27/24 01:49:52,27.12,43.23,979.38
07/27/24 01:50:00,27.12,43.27,979.29
07/27/24 01:50:07,27.12,43.27,979.34
07/27/24 01:50:14,27.12,43.30,979.32
07/27/24 01:50:22,27.12,43.28,979.38
07/27/24 01:50:29,27.12,43.25,979.38
07/27/24 01:50:36,27.13,43.25,979.39
07/27/24 01:50:44,27.13,43.27,979.28
07/27/24 01:50:51,27.13,43.27,979.28
07/27/24 01:50:58,27.13,43.22,979.33
07/27/24 01:51:05,27.14,43.24,979.35
07/27/24 01:51:13,27.14,43.25,979.35
07/27/24 01:51:20,27.15,43.23,979.31
07/27/24 01:51:27,27.14,43.25,979.38
07/27/24 01:51:35,27.15,43.24,979.34
07/27/24 01:51:42,27.15,43.26,979.37
07/27/24 01:51:49,27.15,43.26,979.36
07/27/24 01:51:56,27.15,43.24,979.31
07/27/24 01:52:04,27.15,43.21,979.34
07/27/24 01:52:11,27.15,43.18,979.34
07/27/24 01:52:18,27.15,43.22,979.31
07/27/24 01:52:26,27.14,43.28,979.32
07/27/24 01:52:33,27.14,43.24,979.27
07/27/24 01:52:40,27.15,43.21,979.34
07/27/24 01:52:47,27.16,43.23,979.35
07/27/24 01:52:55,27.16,43.23,979.35
07/27/24 01:53:02,27.15,43.23,979.31
07/27/24 01:53:09,27.17,43.24,979.37
07/27/24 01:53:17,27.16,43.21,979.40
07/27/24 01:53:24,27.17,43.24,979.39
07/27/24 01:53:31,27.17,43.24,979.36
07/27/24 01:53:38,27.17,43.23,979.34
07/27/24 01:53:46,27.17,43.25,979.34
07/27/24 01:53:53,27.17,43.22,979.40
07/27/24 01:54:00,27.18,43.27,979.41
07/27/24 01:54:08,27.17,43.23,979.32
07/27/24 01:54:15,27.18,43.23,979.35
07/27/24 01:54:23,27.17,43.23,979.40
07/27/24 01:54:29,27.18,43.22,979.36
07/27/24 01:54:37,27.17,43.22,979.34
07/27/24 01:54:44,27.18,43.23,979.32
07/27/24 01:54:52,27.17,43.20,979.37
07/27/24 01:54:59,27.18,43.20,979.35
07/27/24 01:55:06,27.18,43.20,979.41
07/27/24 01:55:14,27.18,43.23,979.35
07/27/24 01:55:21,27.19,43.23,979.43
07/27/24 01:55:28,27.18,43.20,979.36
07/27/24 01:55:35,27.19,43.22,979.37
07/27/24 01:55:43,27.20,43.21,979.33
07/27/24 01:55:50,27.19,43.24,979.35
07/27/24 01:55:57,27.20,43.22,979.33
07/27/24 01:56:05,27.20,43.21,979.36
07/27/24 01:56:12,27.20,43.19,979.36
07/27/24 01:56:19,27.20,43.21,979.33
07/27/24 01:56:26,27.21,43.22,979.37
07/27/24 01:56:34,27.20,43.22,979.36
07/27/24 01:56:41,27.20,43.20,979.36
07/27/24 01:56:48,27.22,43.19,979.30
07/27/24 01:56:56,27.21,43.23,979.35
07/27/24 01:57:03,27.20,43.25,979.34
07/27/24 01:57:10,27.22,43.21,979.36
07/27/24 01:57:17,27.22,43.22,979.34
07/27/24 01:57:25,27.21,43.20,979.32
07/27/24 01:57:32,27.23,43.19,979.33
07/27/24 01:57:39,27.23,43.19,979.40
07/27/24 01:57:47,27.23,43.17,979.38
07/27/24 01:57:54,27.24,43.19,979.39
07/27/24 01:58:01,27.24,43.19,979.31
07/27/24 01:58:09,27.23,43.18,979.36
07/27/24 01:58:16,27.23,43.19,979.38
07/27/24 01:58:23,27.21,43.17,979.35
07/27/24 01:58:31,27.23,43.19,979.38
07/27/24 01:58:38,27.24,43.20,979.40
07/27/24 01:58:45,27.24,43.24,979.42
07/27/24 01:58:53,27.24,43.22,979.34
07/27/24 01:59:00,27.24,43.19,979.37
07/27/24 01:59:07,27.24,43.19,979.37
07/27/24 01:59:15,27.25,43.18,979.39
07/27/24 01:59:22,27.26,43.18,979.37
07/27/24 01:59:29,27.25,43.21,979.39
07/27/24 01:59:36,27.26,43.17,979.42
07/27/24 01:59:44,27.26,43.17,979.40
07/27/24 01:59:51,27.27,43.17,979.41
07/27/24 01:59:58,27.27,43.16,979.41
07/27/24 02:00:06,27.27,43.19,979.44
07/27/24 02:00:13,27.26,43.19,979.43
07/27/24 02:00:20,27.26,43.18,979.40
07/27/24 02:00:27,27.27,43.19,979.38
07/27/24 02:00:35,27.27,43.19,979.30
07/27/24 02:00:42,27.27,43.17,979.45
07/27/24 02:00:49,27.26,43.16,979.38
07/27/24 02:00:57,27.26,43.17,979.29
07/27/24 02:01:04,27.27,43.19,979.38
07/27/24 02:01:11,27.26,43.18,979.29
07/27/24 02:01:19,27.27,43.17,979.39
07/27/24 02:01:26,27.28,43.18,979.43
07/27/24 02:01:33,27.28,43.18,979.38
07/27/24 02:01:41,27.28,43.18,979.45
07/27/24 02:01:48,27.28,43.19,979.38
07/27/24 02:01:55,27.29,43.21,979.41
07/27/24 02:02:03,27.28,43.22,979.40
07/27/24 02:02:10,27.28,43.20,979.35
07/27/24 02:02:17,27.28,43.18,979.38
07/27/24 02:02:25,27.28,43.18,979.46
07/27/24 02:02:32,27.28,43.16,979.32
07/27/24 02:02:39,27.28,43.16,979.43
07/27/24 02:02:47,27.28,43.14,979.37
07/27/24 02:02:54,27.30,43.17,979.46
07/27/24 02:03:01,27.28,43.17,979.38
07/27/24 02:03:08,27.30,43.16,979.37
07/27/24 02:03:16,27.30,43.15,979.37
07/27/24 02:03:23,27.30,43.17,979.37
07/27/24 02:03:30,27.30,43.16,979.37
07/27/24 02:03:38,27.30,43.18,979.35
07/27/24 02:03:45,27.31,43.19,979.39
07/27/24 02:03:52,27.31,43.23,979.36
07/27/24 02:03:59,27.31,43.21,979.37
07/27/24 02:04:07,27.32,43.18,979.41
07/27/24 02:04:14,27.32,43.13,979.41
07/27/24 02:04:22,27.31,43.16,979.43
07/27/24 02:04:29,27.32,43.17,979.41
07/27/24 02:04:36,27.32,43.14,979.41
07/27/24 02:04:44,27.32,43.14,979.35
07/27/24 02:04:51,27.31,43.15,979.36
07/27/24 02:04:58,27.32,43.14,979.39
07/27/24 02:05:05,27.32,43.18,979.38
07/27/24 02:05:13,27.33,43.18,979.34
07/27/24 02:05:20,27.33,43.16,979.39
07/27/24 02:05:27,27.33,43.17,979.40
07/27/24 02:05:35,27.34,43.15,979.38
07/27/24 02:05:42,27.34,43.13,979.41
07/27/24 02:05:49,27.34,43.13,979.41
07/27/24 02:05:57,27.33,43.14,979.39
07/27/24 02:06:04,27.34,43.17,979.47
07/27/24 02:06:11,27.34,43.17,979.38
07/27/24 02:06:18,27.34,43.17,979.42
07/27/24 02:06:26,27.35,43.13,979.43
07/27/24 02:06:33,27.34,43.15,979.42
07/27/24 02:06:40,27.34,43.14,979.38
07/27/24 02:06:48,27.35,43.13,979.37
07/27/24 02:06:55,27.34,43.15,979.36
07/27/24 02:07:03,27.35,43.14,979.37
07/27/24 02:07:10,27.35,43.14,979.38
07/27/24 02:07:17,27.34,43.13,979.39
07/27/24 02:07:24,27.35,43.13,979.38
07/27/24 02:07:32,27.35,43.13,979.38
